make,model,location,price,body_type,type,doors,mileage,first_registration,gearbox,fuel_type,colour,seller,seats,engine_size,gears,drivetrain,cylinders,comfort_convenience,entertainment_media,safety_security,extras,empty_weight,emission_class,upholstery,power_kw,power_hp,consumption_comb
Mercedes-Benz,A 160,ES,16950.0,Compact,Used,5.0,120200.0,7,Manual,Diesel,Dark,Dealer,5.0,1598.0,5.0,Front,4.0,16,9,18,5,1270.0,Euro 6,Part leather,73.14285714285714,99.5,5.57051282051282
Mercedes-Benz,A 45 AMG,ES,69900.0,Compact,Used,5.0,18900.0,3,Automatic,Benzine,Dark,Dealer,5.0,1991.0,8.0,4WD,4.0,25,10,32,1,1535.0,Euro 6,Full leather,310.0,421.0,8.4
Mercedes-Benz,A 35 AMG,ES,46990.0,Compact,Used,5.0,18995.0,3,Automatic,Benzine,Light,Dealer,5.0,1991.0,7.0,4WD,4.0,4,1,5,1,1555.0,Euro 6,Full leather,225.0,306.0,7.3
Mercedes-Benz,A 45 AMG,ES,16800.0,Compact,Used,5.0,197000.0,8,Automatic,Diesel,Light,Dealer,5.0,2143.0,7.0,4WD,4.0,5,4,6,1,1545.0,Euro 6,Part leather,100.0,136.0,4.9
Mercedes-Benz,C 160,DE,4690.0,Compact,Used,3.0,165000.0,18,Manual,Benzine,Dark,Dealer,4.0,1799.0,6.0,Rear,4.0,14,3,14,7,1465.0,Euro 4,Cloth,90.0,122.0,8.2
Mercedes-Benz,CLA 180,ES,22550.0,Compact,Used,5.0,83339.0,5,Manual,Diesel,Dark,Dealer,5.0,1969.0,6.0,Front,4.0,22,9,21,7,1430.0,Euro 6,Part leather,92.27272727272727,125.27272727272727,5.279591836734694
Mercedes-Benz,A 220,ES,26900.0,Compact,Used,5.0,48900.0,4,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,Front,4.0,4,1,6,1,1450.0,Euro 6,Part leather,140.0,190.0,6.1
Mercedes-Benz,A 35 AMG,BE,44999.0,Compact,Used,5.0,56876.0,4,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,6,1,1,1,1455.0,Euro 6,Full leather,225.0,306.0,0.0
Mercedes-Benz,A 160,BE,14200.0,Compact,Used,5.0,99016.0,8,Manual,Diesel,Dark,Dealer,5.0,1461.0,5.0,Front,4.0,9,5,14,2,1295.0,Euro 6,Cloth,66.0,90.0,3.8
Mercedes-Benz,A 45 AMG,ES,37999.0,Compact,Used,5.0,90000.0,7,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,4,8,4,2,1555.0,Euro 6,Part leather,280.0,381.0,6.9
Mercedes-Benz,A 250,ES,23999.0,Compact,Used,5.0,25914.0,10,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,Front,4.0,5,4,8,3,1445.0,Euro 6,Full leather,155.0,211.0,6.0
Mercedes-Benz,A 180,BE,24400.0,Compact,Used,5.0,27150.0,3,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,15,5,19,5,1330.0,Euro 6d-TEMP,Part leather,85.0,116.0,4.5
Mercedes-Benz,A 45 AMG,ES,16999.0,Compact,Used,5.0,210000.0,7,Automatic,Diesel,Dark,Dealer,5.0,2143.0,7.0,4WD,4.0,5,4,6,2,1545.0,Euro 6,Part leather,100.0,136.0,4.9
Mercedes-Benz,A 180,DE,7450.0,Compact,Used,4.0,157500.0,13,Manual,Diesel,Dark,Dealer,5.0,1991.0,7.0,Front,4.0,12,4,9,6,1295.0,Euro 4,Cloth,80.0,109.0,5.2
Mercedes-Benz,A 250,BE,38999.0,Compact,Used,4.0,21496.0,2,Automatic,Electric,Dark,Dealer,5.0,1332.0,8.0,Front,4.0,7,12,3,1,1680.0,Euro 6,Part leather,118.0,160.0,0.0
Mercedes-Benz,A 35 AMG,ES,41900.0,Compact,Used,5.0,44000.0,4,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,4,1,5,1,1455.0,Euro 6,Part leather,225.0,306.0,7.3
Mercedes-Benz,A 180,ES,29800.0,Compact,Used,5.0,21734.0,3,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,4,1,6,7,1445.0,Euro 6,Full leather,85.0,116.0,3.9
Mercedes-Benz,A 45 AMG,ES,37490.0,Compact,Used,5.0,81500.0,7,Automatic,Benzine,Others,Dealer,5.0,1991.0,7.0,4WD,4.0,4,8,4,2,1555.0,Euro 6,Part leather,280.0,381.0,6.9
Mercedes-Benz,A 180,ES,21000.0,Compact,Used,5.0,172700.0,5,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,4,1,4,1,1425.0,Euro 6,Part leather,80.0,109.0,3.7
Mercedes-Benz,A 180,ES,26800.0,Compact,Used,4.0,18989.0,3,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,4,1,6,7,1455.0,Euro 6,Full leather,85.0,116.0,3.9
Mercedes-Benz,A 180,ES,32900.0,Compact,Pre-registered,5.0,25.0,2,Manual,Benzine,Light,Dealer,5.0,1332.0,6.0,Front,4.0,4,1,6,9,1350.0,Euro 6,Part leather,100.0,136.0,0.0
Mercedes-Benz,A 200,BE,32950.0,Compact,Used,5.0,24244.0,4,Manual,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,10,1,3,3,1375.0,Euro 6,Full leather,120.0,163.0,6.1
Mercedes-Benz,GLC 220,ES,64900.0,Compact,Used,5.0,6589.0,2,Automatic,Diesel,Dark,Dealer,5.0,1950.0,9.0,4WD,4.0,25,8,1,2,1845.0,Euro 6,Part leather,143.0,194.0,5.0
Mercedes-Benz,A 45 AMG,ES,67900.0,Compact,Used,5.0,6564.0,2,Automatic,Benzine,Light,Dealer,5.0,1991.0,8.0,4WD,4.0,33,8,22,3,1620.0,Euro 6,Part leather,310.0,421.0,8.4
Mercedes-Benz,A 160,BE,13999.0,Compact,Used,5.0,128644.0,9,Manual,Diesel,Dark,Dealer,5.0,1461.0,5.0,Front,4.0,3,2,1,2,1270.0,Euro 5,Part leather,66.0,90.0,3.8
Mercedes-Benz,A 45 AMG,ES,29990.0,Compact,Used,5.0,120000.0,9,Automatic,Benzine,Light,Dealer,5.0,1991.0,7.0,4WD,4.0,5,4,6,1,1555.0,Euro 6,Part leather,265.0,360.0,7.1
Mercedes-Benz,A 200,DE,8300.0,Compact,Used,4.0,71752.0,18,Automatic,Benzine,Dark,Dealer,5.0,2035.0,5.0,Front,4.0,13,5,14,11,1340.0,Euro 4,Part leather,100.0,136.0,7.6
Mercedes-Benz,A 200,BE,32950.0,Compact,Used,4.0,34942.0,3,Automatic,Benzine,Dark,Dealer,5.0,1332.0,8.0,Front,4.0,14,1,7,1,1375.0,Euro 6,Full leather,120.0,163.0,5.3
